DATE,TIME,BLD A (KW),BLD A (KVA),BLD A (KVAR),BLD A (Apparent PF),Plant Chillers (KW),Plant Chillers (Avg Current),Plant Chillers (kWh),Plant Chillers (Apparent PF),Plant Chillers (Displacement PF),BLD A FITNESS ZONE (KW),BLD A FITNESS (AVG CURRENT),BLD A FITNESS (kWh),BLD A FITNESS (Apparent PF),BLD A FITNESS (Displacement PF),BLD B (KW),BLD B (kVa),BLD B (kVAR),BLD B (PF),BLD D (KW),BLD D (kVA),BLD D (kVAR),BLD D (PF),BLD E (KW),BLD E (kVA),BLD E (KVAR),BLD E (PF),BLD G (KW),BLD G (kVA),BLD G (kVAR),BLD G (PF),BLD H (KW),BLD H Average Current,BLD H (kWh),BLD H (Apparent PF),BLD H (DISPLACEMENT PF),BLD J (KW),BLD J Average Current,BLD J (kWh),BLD J (Apparent PF),BLD J (Displacement PF),BLD K (KW),BLD K Average Current,BLD K (kWh),BLD K (Apparent PF),BLD K (Displacement PF),BLD M (KW),BLD M (Average Current),BLD M (kWh),BLD M (Apparent PF),BLD M (Displacement PF),BLD N (KW),BLD N Average Current,BLD N (kWh),BLD N (Apparent PF),BLD N (Displacement PF),BLD P (KW),BLD P Average Current,BLD P (kWh),BLD P (Apparent PF),BLD P (Displacement PF),RES PH 1 & 2 (KW),RES PH 1 & 2 Avg Current,RES PH 1 & 2 (kWh),RES PH 1 & 2 (Apparent PF),RES PH 1 & 2 (Displacement PF),RES PH 3 (KW),RES PH 3 Avg Current,RES PH 3 (kWh),RES PH 3 (Apparent PF),RES PH 3 (Displacement PF),BLD S (KW),BLD S Avg Current,BLD S (kWh),BLD S (Apparent PF),BLD S (Displacement PF),BLD T (KW),BLD T Avg Current,BLD T (kWh),BLD T (Apparent PF),BLD T (Displacement PF),BLD V (KW),BLD V Avg Current,BLD V (kWh),BLD V (Apparent PF),BLD V (Displacement PF),BLD Z (KW),BLD Z Avg Current,BLD Z (kWh),BLD Z (Apparent PF),BLD Z (Displacement PF),COGEN 1 (kW),COGEN 1 (kVAR),COGEN 1 (kVA),COGEN2 (kW),COGEN2 (KVAR),COGEN2 (KVA),BLD C (kW),BLD C Avg Current,BLD C (kWh),BLD C (Apparent PF),BLD C (Displacement PF) 
2019-08-19,2:00:00,442.63,443.08,113.72,0.966,218.14,204.5,1115777.25,1,1,6.6,7.35,550169.25,0.84,0.89,0,Data Loss,Data Loss,Data Loss,60.26,65.02,25.09,0.9,100,109,46,-90.62,15.39,18.72,10.08,0.85,124.02,140.53,3522697,0.83,0.84,23.82,26.3,1503508.88,0.84,0.87,36.81,103.34,395929.59,0.33,0.35,70.61,96.05,381944.91,0.69,0.7,85.01,86.36,1780535.5,0.9,0.91,42.25,45.2,2749950,0.87,0.88,208.83,263.46,4273088.5,0.75,0.75,151.61,163.76,1549156,0.87,0.87,45.95,50.14,512249.22,0.86,0.86,243.71,306.31,4550921,0.75,0.75,34.05,45.1,645172.38,0.71,0.71,5.88,7.3,491076.31,0.75,0.77,0,0,0,0,0,0,122.51,325.52,4471993.5,0.99,1
2019-08-19,3:00:00,438.06,437.17,110.77,0.966,219.46,205.12,1116007.25,1,1,6.65,7.22,550173.63,0.86,0.93,0,Data Loss,Data Loss,Data Loss,60.11,64.51,25.6,0.9,88,94,37,-91.71,15.84,17.6,10.08,0.82,129.3,149.57,3522818.5,0.81,0.82,20.73,23.83,1503529.5,0.81,0.82,37.1,103.61,395965.91,0.33,0.35,68.64,91.76,382017.06,0.7,0.73,85.93,86.9,1780621.63,0.9,0.91,53.17,64.57,2749992.25,0.77,0.77,216.7,273.85,4273300,0.75,0.75,146.26,157.66,1549317.88,0.87,0.87,34.71,36.77,512291.91,0.88,0.88,232.78,299.93,4551158,0.73,0.73,31.2,41.19,645203.25,0.71,0.71,5.94,7.39,491084.72,0.75,0.76,0,0,0,0,0,0,134.59,355.82,4472121.5,0.99,1
2019-08-19,4:00:00,433.18,463.75,115.2,0.968,224.94,210.64,1116240.13,1,1,4,4.74,550178.63,0.79,0.83,0,Data Loss,Data Loss,Data Loss,53.5,55.81,22.02,0.9,91,99,42,-90.6,16,19.04,10.08,0.84,122.99,140.75,3522941,0.82,0.83,30.35,33.87,1503549.88,0.84,0.85,36.67,103.42,396002.75,0.33,0.35,68.75,93.87,382086.09,0.69,0.72,88.67,89.82,1780708,0.9,0.91,52.13,62.51,2750034,0.78,0.78,212.87,268,4273516.5,0.75,0.75,157.57,169.1,1549480.75,0.88,0.88,33.65,41.7,512326.44,0.75,0.76,233.59,298.51,4551393.5,0.73,0.74,30.81,40.79,645235.56,0.71,0.71,6.94,8.56,491094.91,0.76,0.78,0,0,0,0,0,0,135.82,359.42,4472248.5,0.99,1
2019-08-19,5:00:00,433.33,477.05,115.2,0.97,229.64,213.89,1116482,1,1,4.84,5.37,550184.81,0.84,0.87,0,Data Loss,Data Loss,Data Loss,55.6,64,25.6,0.9,92,98,37,-92.34,15.28,18.88,10.08,0.84,126.43,144.8,3523064.75,0.82,0.82,34.31,37.23,1503576.5,0.85,0.91,36.72,103.37,396038.56,0.33,0.34,72.68,99.44,382158.19,0.68,0.7,84.96,85.93,1780794.38,0.9,0.91,42.92,44.9,2750079,0.89,0.89,218.87,272.76,4273728.5,0.76,0.76,181.47,199.41,1549640.5,0.85,0.85,29.24,33.78,512358.5,0.8,0.81,254.28,317.47,4551635,0.75,0.75,36.13,48.25,645269.25,0.7,0.7,14.63,18.54,491105.03,0.73,0.74,0,0,0,0,0,0,130.78,344.83,4472379,0.99,1
2019-08-19,6:00:00,456.81,475.57,112.25,0.974,259.44,241.29,1116738.63,1,1,54.26,69.16,550212.56,0.73,0.74,0,Data Loss,Data Loss,Data Loss,57.09,60.42,23.04,0.9,92,100,42,-90.63,15.98,17.76,10.08,0.82,132.38,153.56,3523188,0.81,0.81,29.14,32.13,1503606.88,0.84,0.88,39.01,106.17,396075.53,0.34,0.36,67.85,91.23,382229.03,0.7,0.71,66.91,71.46,1780874,0.85,0.85,143.58,167.39,2750147.5,0.8,0.8,232.46,289.49,4273942,0.76,0.76,157.24,169.99,1549798.75,0.87,0.87,40.61,48.27,512392.34,0.78,0.78,253.67,317.15,4551885,0.74,0.75,33.63,45.4,645303.31,0.69,0.69,15.25,19.38,491115.25,0.73,0.74,0,0,0,0,0,0,158.43,417.68,4472532.5,0.99,1
2019-08-19,7:00:00,502.3,513.97,100.43,0.98,317.82,298.63,1117059.75,1,1,31.49,38.47,550247.75,0.77,0.77,0,Data Loss,Data Loss,Data Loss,82.94,86.53,26.62,0.94,90,97,37,-92.18,16.26,17.92,10.08,0.82,127.41,144.9,3523317,0.83,0.83,39.65,40.46,1503642.75,0.91,0.95,42.19,110.51,396112.63,0.36,0.38,99.37,138.49,382320.5,0.68,0.69,91.01,92.29,1780961.88,0.9,0.91,198.71,235.31,2750339.5,0.79,0.8,221.08,277.44,4274161.5,0.75,0.75,145.07,157.85,1549961,0.86,0.86,40.22,49.83,512430.59,0.75,0.76,314.1,367.91,4552188.5,0.8,0.81,28.29,36.92,645338.06,0.72,0.72,4.75,7.61,491123.44,0.58,0.61,0,0,0,0,0,0,181.05,481.18,4472703,0.99,1
2019-08-19,8:00:00,483.84,509.54,100.43,0.982,337.29,320.95,1117391.5,1,1,49.2,59.35,550280.63,0.79,0.8,0,Data Loss,Data Loss,Data Loss,78.95,85.5,26.11,0.94,132,141,52,-93.01,15.22,19.2,11.36,0.82,157.48,168.59,3523469,0.89,0.9,59.18,59,1503691.75,0.95,0.98,39.73,107.54,396153.28,0.35,0.37,88.99,124.87,382414.88,0.68,0.72,92.03,93.67,1781053.13,0.91,0.92,236.69,273.93,2750563.5,0.83,0.83,212.34,265.78,4274382.5,0.77,0.77,176.08,192.61,1550125.38,0.88,0.88,49.83,55.26,512480.06,0.86,0.86,297.49,330.32,4552513,0.86,0.89,35.28,46.76,645372.25,0.72,0.72,15.47,19.88,491131.75,0.74,0.75,0,0,0,0,0,0,207.78,559.63,4472896,0.99,1
2019-08-19,9:00:00,510.28,556.8,113.72,0.98,377.24,360,1117763,1,1,32.59,38.79,550335.56,0.8,0.81,0,Data Loss,Data Loss,Data Loss,83.71,97.28,33.79,0.94,208,237,116,-87.76,16.78,20.48,10.08,0.85,184.58,199.06,3523655,0.89,0.89,52.11,52.24,1503749.75,0.95,0.98,40.92,108.32,396194.34,0.36,0.38,88.13,124.36,382507.03,0.68,0.72,92.8,94.7,1781146.75,0.91,0.92,231.8,270.01,2750792.25,0.82,0.83,226.33,276.73,4274611,0.79,0.79,180.44,195.9,1550299.63,0.88,0.88,57.07,64.11,512530.25,0.85,0.85,312.43,341.94,4552821.5,0.87,0.9,41.1,53.08,645404.88,0.74,0.74,4.84,7.85,491140.59,0.59,0.61,0,0,0,0,0,0,231.63,625.94,4473114,0.99,1
2019-08-19,10:00:00,538.04,534.65,116.68,0.976,421.21,401.07,1118161.63,1,1,32.16,38.68,550367.38,0.79,0.8,0,Data Loss,Data Loss,Data Loss,92.26,98.82,34.82,0.94,248,280,132,-88.31,18,22.08,10.08,0.87,150.11,160.47,3523812.75,0.89,0.89,53.68,53.59,1503802.88,0.95,0.98,44.87,112.11,396235.75,0.38,0.41,94.18,132.26,382602.66,0.68,0.7,91.6,93.17,1781238.5,0.91,0.92,226.96,260.06,2751025,0.83,0.83,243.07,294.36,4274849.5,0.79,0.79,207.94,225.88,1550497.88,0.88,0.88,55.69,61.36,512592.66,0.86,0.86,320.1,348.28,4553144.5,0.87,0.9,31.8,40.85,645443.5,0.74,0.74,14.02,18.2,491152,0.73,0.74,0,0,0,0,0,0,238.57,641.35,4473346.5,0.99,1
2019-08-19,11:00:00,546.31,553.85,119.63,0.976,406.27,386.76,1118574,1,1,61.19,73.51,550416.81,0.8,0.8,0,Data Loss,Data Loss,Data Loss,104.65,110.08,30.72,0.94,225,252,116,-88.65,17.78,20.8,10.08,0.86,136.17,146.77,3523965,0.89,0.89,54.88,54.76,1503859.5,0.95,0.98,40.65,108.31,396277.38,0.36,0.38,92.38,132.88,382702.59,0.67,0.7,93.77,94.86,1781328.63,0.92,0.92,258.22,301.05,2751263.5,0.82,0.82,244.57,297.2,4275100.5,0.79,0.79,231.66,253.52,1550710.75,0.88,0.88,73.52,81.59,512658.47,0.86,0.86,344.15,369.74,4553480.5,0.89,0.91,29.65,39.34,645484.44,0.72,0.72,13.8,17.95,491165.28,0.73,0.74,0,0,0,0,0,0,253.75,682.93,4473589,0.99,1
2019-08-19,12:00:00,590.18,635.08,127.02,0.98,440.28,420.75,1118995.38,1,1,45.55,49.32,550462.06,0.88,0.89,0,Data Loss,Data Loss,Data Loss,101.99,100.35,32.77,0.94,228,256,119,-88.64,17.7,21.76,10.08,0.87,152.47,163.47,3524114.75,0.89,0.9,56.62,56.3,1503917.13,0.95,0.98,39.76,107.34,396317.66,0.35,0.37,111.88,158.3,382806.59,0.68,0.71,88.83,90.57,1781420.88,0.91,0.92,241.89,279.45,2751514.75,0.83,0.83,247.32,299.37,4275358.5,0.8,0.8,221.89,241.06,1550929.13,0.88,0.89,72.24,81.89,512739.03,0.84,0.84,368.61,411.79,4553829,0.86,0.86,50.82,62.75,645523.44,0.77,0.78,18.02,21.6,491182.13,0.79,0.8,0,0,0,0,0,0,255.97,691.29,4473835.5,0.99,1
2019-08-19,13:00:00,548.23,573.05,134.4,0.974,358.51,344.08,1119409.75,1,1,65.53,76.93,550512.63,0.82,0.82,0,Data Loss,Data Loss,Data Loss,107.78,106.5,31.23,0.94,256,283,124,-89.71,20.88,22.72,10.24,0.89,140.76,151.75,3524262.75,0.89,0.89,56.04,56.18,1503969.88,0.95,0.98,41.6,109.58,396358.72,0.36,0.39,106.88,151.13,382914.13,0.68,0.72,88.87,90.62,1781506.75,0.92,0.92,231.61,264,2751760.5,0.84,0.84,269.36,347.97,4275618,0.75,0.75,208.79,226.17,1551146,0.89,0.89,88.54,98.54,512817.69,0.86,0.86,338.69,364.43,4554180,0.89,0.91,45.95,56.59,645563.88,0.77,0.78,19.53,24.43,491198.53,0.76,0.77,0,0,0,0,0,0,247.9,670.77,4474082.5,0.99,1
2019-08-19,14:00:00,584.57,577.48,119.63,0.98,351.69,334.48,1119760,1,1,33.22,39.36,550565.69,0.8,0.81,0,Data Loss,Data Loss,Data Loss,109,106.5,31.23,0.94,216,232,87,-92.63,18.29,20.32,10.24,0.86,140.35,152.13,3524409.5,0.88,0.88,54.83,54.49,1504024,0.95,0.98,42.83,111.41,396399.56,0.37,0.39,111.66,157.29,383019,0.68,0.73,86.88,88.62,1781593.5,0.91,0.92,231.12,267.76,2751995.75,0.83,0.83,257.7,311.02,4275873.5,0.8,0.8,202.1,219.15,1551364.63,0.88,0.88,64.13,72.7,512886.28,0.84,0.84,348.38,391.81,4554522.5,0.85,0.85,31.95,41.66,645604.56,0.73,0.73,18.9,24.26,491214.5,0.74,0.74,0,0,0,0,0,0,257.96,694.49,4474329.5,0.99,1
2019-08-19,15:00:00,546.31,549.42,124.06,0.972,386.5,368.15,1120130.5,1,1,64.32,75.84,550615.63,0.81,0.82,0,Data Loss,Data Loss,Data Loss,94.82,101.89,30.72,0.94,254,283,127,-88.89,17.86,19.36,10.24,0.86,137.91,148.87,3524553.25,0.88,0.89,52.02,52.23,1504077.63,0.94,0.98,43.21,111.4,396439.5,0.37,0.39,105,147.23,383130.84,0.68,0.72,85.45,87.22,1781681.38,0.91,0.91,176.18,199.24,2752199.25,0.84,0.84,268.84,325.92,4276137.5,0.79,0.79,214.97,231.35,1551588.13,0.89,0.89,76.99,86.51,512956.66,0.85,0.85,347.21,390.29,4554864,0.85,0.85,39.03,50.26,645645.5,0.74,0.74,22.75,27.46,491231.22,0.79,0.79,0,0,0,0,0,0,257.75,693.98,4474574,0.99,1
2019-08-19,16:00:00,615.29,640.98,118.15,0.984,333.52,315.65,1120502.5,1,1,31.82,38.29,550662.44,0.79,0.79,0,Data Loss,Data Loss,Data Loss,91.65,88.58,23.55,0.94,231,251,100,-91.79,18.38,21.12,10.24,0.87,163.82,180.62,3524695.5,0.86,0.87,58.65,58.8,1504131.88,0.94,0.98,37.25,104.43,396480.91,0.34,0.35,117.64,164.31,383239.88,0.68,0.71,79.08,81.75,1781764.13,0.89,0.9,182.79,212.55,2752376.5,0.82,0.82,242.03,297.12,4276400.5,0.78,0.78,225.1,244,1551816,0.88,0.88,65.7,75.63,513025.56,0.82,0.82,332.57,360.03,4555199.5,0.88,0.9,37.4,50.81,645687.5,0.7,0.7,21.08,26.75,491246.56,0.74,0.75,0,0,0,0,0,0,232.02,621.92,4474813.5,0.99,1
2019-08-19,17:00:00,554.44,559.75,121.11,0.976,330.5,312.34,1120858.25,1,1,78.36,87.5,550724.38,0.85,0.86,0,Data Loss,Data Loss,Data Loss,79.77,75.26,26.11,0.94,243,272,124,-88.95,17.3,19.04,10.24,0.83,154.7,173.77,3524850,0.85,0.85,50,50.8,1504188.5,0.93,0.97,40.67,108.53,396519.5,0.35,0.37,132.66,187.77,383365.63,0.67,0.71,84.25,86.66,1781847.75,0.9,0.9,159.36,178.11,2752540,0.85,0.85,270.11,328.52,4276662.5,0.79,0.79,206.62,224.11,1552036.38,0.88,0.88,74.66,84.83,513094.25,0.83,0.83,316.35,345.49,4555532,0.87,0.89,41.43,53.99,645726.81,0.72,0.73,21.34,27.15,491264.69,0.74,0.74,0,0,0,0,0,0,215.99,578.37,4475036,0.99,1
2019-08-19,18:00:00,563.74,571.57,106.34,0.982,322.53,307.57,1121194.63,1,1,50.22,60.21,550771.38,0.8,0.8,0,Data Loss,Data Loss,Data Loss,72.14,80.38,28.67,0.94,224,247,104,-90.54,17.12,20,10.24,0.85,135.05,155.46,3524994.25,0.83,0.83,47.31,48.82,1504237.75,0.92,0.97,40.19,107.68,396557.28,0.36,0.38,92.23,134.15,383470.25,0.66,0.7,84.36,86.69,1781931.25,0.9,0.91,162.16,187.26,2752699,0.83,0.83,242.87,300.81,4276928,0.78,0.78,202.4,222.68,1552248.88,0.87,0.87,48.34,61.08,513151.78,0.75,0.75,299.4,352.18,4555849.5,0.81,0.82,25.63,36.69,645764.19,0.66,0.67,21.22,26.43,491283.09,0.76,0.76,0,0,0,0,0,0,195.75,527.03,4475236.5,0.99,1
2019-08-19,19:00:00,525.19,549.42,112.25,0.978,292.84,276.09,1121503,1,1,31.05,38.39,550824.69,0.76,0.77,0,Data Loss,Data Loss,Data Loss,71.37,83.46,31.23,0.94,191,209,87,-90.9,17.6,20.48,10.56,0.86,146.12,168.63,3525135.75,0.82,0.82,42.67,43.72,1504283.63,0.92,0.96,38.43,105.61,396597.06,0.34,0.36,96.23,131.68,383558.91,0.69,0.71,78.08,81.22,1782013.25,0.88,0.89,151.15,172.36,2752853.25,0.83,0.83,258.98,314.67,4277187,0.78,0.78,201.05,220.6,1552454.63,0.86,0.87,41.23,54.02,513200.16,0.72,0.72,297.76,348.57,4556147,0.81,0.81,38.84,51.15,645800.75,0.71,0.72,6.47,8.84,491295.81,0.69,0.71,0,0,0,0,0,0,181.38,484.55,4475423.5,0.99,1
2019-08-19,20:00:00,500.53,508.06,106.34,0.978,258.16,244.88,1121789.25,0.99,1,59.54,72.62,550873.94,0.78,0.78,0,Data Loss,Data Loss,Data Loss,54.94,63.49,23.04,0.94,217,243,111,-88.9,16.64,20.96,10.56,0.85,141.16,163.91,3525273,0.82,0.82,39.35,41.01,1504324,0.9,0.95,37.89,104.92,396637.06,0.34,0.36,84.18,115.02,383642.06,0.7,0.72,76.48,79.95,1782091.13,0.88,0.89,151.09,180.96,2752995.25,0.79,0.79,234.97,289.92,4277437.5,0.77,0.77,193.62,212.06,1552651.13,0.87,0.87,33.39,44.09,513243.59,0.71,0.72,274.62,329.57,4556432,0.79,0.8,38.34,49.59,645837.44,0.73,0.73,84.44,80.55,491357.69,0.99,1,0,0,0,0,0,0,180.92,484.5,4475604,0.99,1
2019-08-19,21:00:00,527.26,556.8,104.86,0.98,216.88,203.54,1122042.88,1,1,43.17,53.14,550914.19,0.77,0.77,0,Data Loss,Data Loss,Data Loss,60.16,65.02,25.09,0.896,180,201,92,-89.08,16.64,19.52,10.56,0.84,135.37,156.89,3525410.25,0.82,0.82,39.2,40.26,1504361.88,0.91,0.95,42.16,109.24,396678.19,0.36,0.38,72.39,96.75,383725.44,0.71,0.72,81.32,84.14,1782172.13,0.89,0.89,127.65,148.62,2753130.5,0.81,0.81,239.2,292.21,4277679,0.78,0.78,167.47,180.45,1552835,0.88,0.88,60.77,70.94,513307.41,0.8,0.81,267.38,302.35,4556705.5,0.83,0.86,35.65,46.63,645873.06,0.72,0.72,82.77,78.53,491435.91,0.99,1,0,0,0,0,0,0,173,461.43,4475780.5,0.99,1
2019-08-19,22:00:00,497.72,531.69,104.86,0.982,244.47,229.36,1122282,1,1,18.67,26.54,550948.31,0.66,0.67,0,Data Loss,Data Loss,Data Loss,51.87,56.83,22.02,0.938,178,197,87,-89.76,16,17.28,10.56,0.83,115.37,133.45,3525540.25,0.81,0.82,25.11,26.42,1504396.5,0.89,0.91,41.48,108.64,396719.19,0.36,0.38,74.77,102.46,383804.69,0.69,0.7,78.53,80.92,1782251.5,0.89,0.89,101.07,121,2753251,0.78,0.79,227.26,283.66,4277917.5,0.76,0.76,176.63,190.06,1553010,0.88,0.88,43.82,54.58,513352.25,0.75,0.75,253.15,285.99,4556966.5,0.83,0.86,27.68,36.41,645907.88,0.71,0.72,13.16,17.22,491467.66,0.71,0.72,0,0,0,0,0,0,172.21,458.29,4475953,0.99,1
2019-08-19,23:00:00,459.18,466.71,96,0.978,196.74,185.37,1122492.63,1,1,4.68,5.72,550964.31,0.77,0.85,0,Data Loss,Data Loss,Data Loss,56.37,60.93,24.06,0.938,168,183,74,-91.25,16.16,18.72,10.56,0.84,140.95,160.41,3525663.75,0.83,0.84,25.35,26.39,1504420.88,0.9,0.92,40.91,107.87,396759.94,0.36,0.38,76.08,103.98,383881.16,0.69,0.72,76.99,79.08,1782326,0.89,0.9,99.65,113.43,2753352.75,0.82,0.83,220.95,277.71,4278145.5,0.76,0.76,189.84,201.67,1553177.63,0.89,0.89,23.52,31.57,513380.94,0.7,0.71,237.86,275,4557187.5,0.81,0.84,31.01,38.89,645940.63,0.75,0.76,13.17,16.77,491477.03,0.74,0.74,0,0,0,0,0,0,159.59,425.61,4476115.5,0.99,1
2019-08-20,0:00:00,397.44,419.45,98.95,0.974,188.97,178.38,1122688.25,1,1,4.34,4.95,550967.88,0.83,0.85,0,Data Loss,Data Loss,Data Loss,59.24,64.51,24.58,0.896,170,188,84,-89.35,14.51,11.36,5.76,0.87,125.13,140.15,3525791.5,0.85,0.85,25.07,26.72,1504448.38,0.88,0.91,35.78,102.52,396798.28,0.33,0.34,96.81,136.7,383961.69,0.67,0.7,79.03,81.21,1782405.75,0.9,0.9,45.26,46.73,2753401,0.91,0.91,220.99,275.94,4278364.5,0.76,0.76,174.96,188.5,1553338.75,0.88,0.88,39.04,42.11,513413.09,0.87,0.87,199.73,265.32,4557394.5,0.71,0.72,27.35,34.42,645973.31,0.75,0.76,13.58,17.12,491484.13,0.75,0.75,0,0,0,0,0,0,152.31,405.34,4476264.5,1,1
2019-08-20,1:00:00,410.88,412.06,101.91,0.968,192.96,181.87,1122877.38,0.99,0.99,4.65,5.35,550972.88,0.81,0.84,0,Data Loss,Data Loss,Data Loss,55.91,58.37,23.55,0.936,88,93,33,-93.32,14.96,17.12,9.76,0.81,133.68,150.17,3525918.5,0.84,0.84,28.69,32.31,1504471.88,0.83,0.84,36.34,102.91,396834.13,0.33,0.34,71.42,99.27,384037.63,0.68,0.7,80.04,81.61,1782482.25,0.9,0.9,41,43.19,2753446.5,0.89,0.89,224.52,281.36,4278578.5,0.76,0.76,172.2,186.15,1553499.38,0.87,0.87,25.45,33.66,513455.28,0.71,0.71,235.11,274.43,4557590.5,0.8,0.83,35.24,44.41,646004.19,0.74,0.75,5.21,6.45,491489.75,0.75,0.78,0,0,0,0,0,0,143.41,379.91,4476412.5,0.99,1
2019-08-20,2:00:00,398.77,409.11,98.95,0.968,188.35,174.88,1123068.88,1,1,4.41,5.1,550977.88,0.8,0.83,0,Data Loss,Data Loss,Data Loss,66.71,59.9,19.97,0.936,80,86,34,-91.57,14.11,16.32,9.76,0.79,119.32,136,3526041,0.82,0.82,23.45,24.76,1504493.5,0.87,0.89,36.97,103.52,396870.25,0.33,0.34,75.11,103.92,384112.69,0.67,0.69,83.79,84.76,1782564.25,0.9,0.9,54.96,64.91,2753488.75,0.78,0.78,210.53,267.98,4278787.5,0.74,0.74,153.69,165.08,1553654.5,0.87,0.87,26.64,34.19,513481,0.72,0.73,102.04,125.45,4557774,0.75,0.79,33.78,43.57,646036.06,0.72,0.72,5.41,6.82,491497.13,0.73,0.76,0,0,0,0,0,0,146.89,388.76,4476549.5,0.98,1
2019-08-20,3:00:00,390.79,425.35,106.34,0.968,203.12,190.52,1123254.88,0.99,1,4.12,4.93,550982.56,0.78,0.82,0,Data Loss,Data Loss,Data Loss,60.88,66.05,26.62,0.936,87,94,38,-91.68,15.52,18.08,10.4,0.82,121.81,138.1,3526165.25,0.83,0.83,21.49,24.48,1504516,0.82,0.83,36.68,103.12,396906.66,0.33,0.35,69.08,94.33,384190.91,0.69,0.72,82.1,83.84,1782648.13,0.89,0.9,44.98,46.57,2753533,0.9,0.9,191.05,242.11,4278996,0.74,0.74,151.16,162.24,1553810.25,0.87,0.88,38.94,41.92,513513.75,0.87,0.87,237.78,276.72,4557993,0.8,0.83,32.86,42.78,646068.06,0.72,0.72,14.61,18.07,491504.09,0.75,0.76,0,0,0,0,0,0,130.69,346.13,4476686,0.99,1
2019-08-20,4:00:00,403.5,389.91,98.95,0.97,195.98,184.38,1123437.63,0.99,0.99,9.19,9.2,550988.63,0.93,0.97,0,Data Loss,Data Loss,Data Loss,55.14,53.25,19.46,0.936,86,96,44,-88.83,13.49,12.32,5.6,0.89,128.32,144.6,3526285.5,0.83,0.84,27,28.28,1504538.75,0.89,0.91,36.83,103.39,396943.38,0.33,0.35,74.73,103.66,384264.16,0.68,0.7,78.34,79.63,1782728.25,0.9,0.9,48.91,49.72,2753574.5,0.91,0.92,201.23,256.19,4279198.5,0.74,0.74,147.83,158.2,1553960.63,0.88,0.88,35.78,39.15,513550.13,0.85,0.85,239.16,278.54,4558169.5,0.8,0.83,32.13,39.77,646100.31,0.75,0.76,7.43,9.3,491511.91,0.74,0.76,0,0,0,0,0,0,123.82,327.5,4476814.5,0.99,1
2019-08-20,5:00:00,406.15,425.35,112.25,0.966,160.21,149.51,1123619.75,1,1,7.96,8.19,550996.06,0.9,0.95,0,Data Loss,Data Loss,Data Loss,57.55,63.49,26.11,0.896,92,102,45,-89.61,11.57,17.12,9.28,0.81,135.12,149.05,3526407.75,0.85,0.85,27.39,30.08,1504567.25,0.85,0.88,36.8,103.54,396979.88,0.33,0.34,70.83,96.73,384337.16,0.69,0.7,77.15,78.75,1782805.75,0.89,0.9,45.82,47.2,2753620.25,0.9,0.9,202.75,259.18,4279399,0.74,0.74,161.48,172.92,1554112.38,0.88,0.88,37.62,40.67,513586.22,0.86,0.86,136.21,142,4558375,0.89,0.95,30.6,38.65,646130.63,0.74,0.75,6.48,8.62,491518.59,0.7,0.71,0,0,0,0,0,0,143.85,379.13,4476946.5,0.99,1
2019-08-20,6:00:00,416.2,415.02,100.43,0.97,185.62,174.35,1123806.63,0.99,0.99,41.26,52.44,551017.69,0.74,0.74,0,Data Loss,Data Loss,Data Loss,65.64,72.19,25.6,0.936,90,96,38,-92.32,14.98,20.96,10.56,0.86,124.07,139.8,3526529.5,0.83,0.83,30.72,33.11,1504597.25,0.86,0.9,38.24,105.36,397016.81,0.34,0.35,67.85,92.17,384407.47,0.69,0.72,75.17,77.96,1782881.63,0.88,0.88,85.14,91.97,2753679.5,0.86,0.86,197.66,254.23,4279596.5,0.73,0.73,153.75,164.53,1554259.75,0.87,0.87,28.25,35.2,513613.91,0.75,0.75,193.43,263.65,4558575,0.68,0.69,37.31,44.53,646161.31,0.78,0.81,3.61,6.88,491524.94,0.49,0.5,0,0,0,0,0,0,166.78,440.78,4477103.5,0.99,1
2019-08-20,7:00:00,438.65,478.52,91.57,0.982,199.31,187.93,1124005.13,0.99,1,23.42,29.05,551042.88,0.76,0.76,0,Data Loss,Data Loss,Data Loss,80.95,76.8,23.04,0.936,85,91,36,-91.99,10.48,12.48,6.08,0.87,111.89,131.24,3526648,0.8,0.81,40.51,41.19,1504635.5,0.92,0.96,43.28,110.86,397053.69,0.37,0.39,78.09,108.53,384493.34,0.68,0.72,74.16,77.07,1782956.63,0.88,0.89,170.34,196.85,2753811.5,0.82,0.82,199.08,252.61,4279795,0.75,0.75,153.43,164.56,1554407.13,0.88,0.88,31.12,40.41,513645.06,0.72,0.72,241.7,303.98,4558829.5,0.75,0.76,29.34,38.08,646191.19,0.72,0.73,5.03,8.45,491529.59,0.56,0.59,0,0,0,0,0,0,172.82,459.97,4477273.5,0.99,1
